,Label,did_content
2706,sports,696 39196 194 39197 8593 706 31800 14548 4178 5117 156 6450 39198 1294 132 696 19618 1674 9 8593 706 42 3058 715 2745 5684 11224 248 2112 883 42 1014 3977 23 10768 927 151 9 599 775 923 231 1086 10768 1202 7766 184 166 39199 23 515 5992 5309 9 923 786 3101 21525 4178 183 29253 28375 39200 9 1389 39201 391 619 39202 342 698 23 4152 2349 534 3350 11288 696 19618 257 3998 4679 39203 618 39204 23 19618 7831 9 7788 5098 524 39205 23 30207 620 9 699 961 469 70 4178 23 784 391 6277 20 39206
2707,edu,16092 5467 39207 2516 21639 39208 279 18404 6387 669 39209 2876 8 7789 2579 1931 39210 660 368 16289 594 10551 371 662 335 39211 39212 406 39213 9 7813 1749 154 98 11330 339 248 10552 5583 39207 22007 14254 21639 23 531 6589 9 39214 9 475 11036 2876 9 39215 39216 358 7076 1164 39210 9 36343 12104 9 20604 108 154 2516 1350 2166 453 2871 23 32709 9 39217 39218 9 841 20950 8762 4581 1682 1294 132 16092 5467 20 36715 472 23 39207 9 1719 42 782 10252 15373 1774 23048 1156 23 10552 39219 3631 9 5584 109 24730 9 2046
2708,travel,7141 1379 39220 29764 14376 7944 366 367 360 368 7342 360 430 371 372 1379 39221 2714 2718 39222 109 1237 9 5961 279 7944 7945 9 14376 7944 154 4620 20 35 1269 360 39223 1389 37 166 1391 26341 335 39224 39225 1376 39221 2714 2718 339 9 73 492 2732 5482 168 523 706 3653 534 923 669 1416 2563 2579 8 9 73 3071 3208 20625 9 926 3805 23 1316 12480 20 11327 396 577 9 1237 1774 73 279 7944 7945 9 2983 154 3857 1017 1423 169 12957 15648 20 1379 1192 1417 13001 55 391 5145 519 39226 169 32935 39227
2709,travel,430 194 10117 1392 360 7326 7521 23 39228 366 4997 360 1386 360 39229 372 28224 3737 39230 194 7326 7521 23 39228 39231 6398 169 39232 42 4868 271 168 7326 17996 20571 2735 7325 20 35 1269 360 9384 37 7326 39233 42 10668 2235 5207 2983 9 949 104 24 4937 381 9854 23 16555 9 108 24 10117 170 12249 4936 19224 23 2168 7766 20 39234 805 24125 169 696 39235 169 18645 11883 173 800 1392 9 1502 42 238 6061 10117 70 1319 9 3546 39236 169 39237 4336 19224 23 1321 9 153 347 3283 7326 6417 23 8549 20 1297 29591 912 9 16153 2328
2710,edu,39238 2697 1944 20479 3607 660 2003 368 2691 594 2692 371 662 2693 5422 39238 31010 3815 39239 39240 30366 838 926 39241 2697 1237 9 1050 1376 39242 2036 9 1944 1614 42 39243 151 39244 991 132 1814 19989 9 2038 15161 1405 9 3350 11521 24710 2718 39245 20 1944 1614 24581 31773 39246 9 109 116 1050 39247 36370 9 42 1039 151 15623 39248 3945 9 39249 4777 4560 9 8546 39244 25835 19989 9 8085 7582 16603 20 31826 1192 23 39250 6216 39251 24947 39252 838 108 3197 39253 39254 9 568 32789 237
2711,travel,359 194 39255 1379 6645 18658 39256 39257 366 367 360 368 7342 360 1913 371 372 1379 9105 23 39258 30940 9 5324 39259 9 3546 4062 121 3321 528 23 335 4255 33561 339 108 3446 39260 248 599 2735 18658 9 39261 3073 170 7715 713 712 335 39262 339 9 33497 10349 6121 8678 20 18658 39263 1214 39264 28162 9 39265 9 2038 238 2138 23 3738 20 35 368 7342 360 381 37 6645 18658 8829 376 18776 39266 7730 39267 30940 1384 1385 23 39268 9 42 18658 39263 20 39269 7730 39267 4712 492 4971 2682 35 39270 37 9 39271 30940 9001 391 33504 620 23 13495 534 39272
2712,sports,595 213 3055 39273 1151 5665 31489 27564 493 8239 366 368 31011 595 372 102 2603 31489 39274 9 3546 2600 5606 153 39275 480 499 751 24206 9 409 9 2064 335 1042 8720 339 169 335 39273 1151 5665 339 24 121 805 15821 20 782 39276 954 5413 169 2675 5413 685 978 4738 9 10756 1766 279 14 1035 279 14 805 9 107 792 6265 39277 1223 8087 534 493 6386 18060 4824 1620 4580 4117 20148 23 1923 16651 9 786 5881 39278 1195 20 335 1799 279 18338 3579 39279 339 9 24 20140 78 39276 954 5413 39280 874 37123 279 4214 23 24842 2554 20 3465 493 2830 10756 271 493 730 9 97 368 2082 170 20140 78 10756
2713,health,3430 22419 7418 39281 39282 5769 35 661 39281 156 1696 1276 1957 6761 371 37 14890 7659 391 28489 42 39281 39283 605 23 39284 15696 152 16240 3724 3024 5769 9 21 2793 271 3430 9 42 4513 12529 2134 5575 216 9 1066 23 988 7418 20 3430 7459 147 39285 39286 35 39287 1655 39288 39289 37 4162 1620 9 146 427 39290 30263 152 39291 36238 9 613 2166 271 4586 7490 20 6766 5565 3510 14890 499 152 5852 22972 9522 116 23 1376 39292 39293 518 9 2135 279 14 39294 23 6766 10432 1371 9 6424 788
2714,health,5414 5413 839 9648 1530 9646 9647 18961 279 5405 471 472 23 32276 1734 1497 3071 1048 7470 3863 1530 9 923 2509 9648 1298 1156 9 1350 360 5755 85 3405 9 6805 515 8610 9 19055 2343 3789 4642 9656 170 1498 9648 9 1344 469 6016 600 2133 1047 335 2509 260 339 297 9 92 5086 406 640 14735 9 82 42 1350 360 3294 41 427 9658 9659 9 699 42 1350 360 2487 250 335 9646 9647 339 427 9186 1530 23 2181 20 5499 9650 105 9 5414 5413 839 9648 631 273 2173 3141 9648 9 513 2847 5258 9 26536 2509 260 870 570 9186 21 5262 2847 23 5339 9 92 286 109
2715,health,585 14957 194 39295 16824 29845 169 30268 391 39296 2332 21718 30150 285 30151 417 9 30152 14957 1155 188 23 1368 2780 3387 39295 29845 1368 169 39295 169 39297 1368 170 9235 21846 20 285 417 9 3387 39295 29845 1368 109 29845 169 39298 170 39296 23 39299 9 4777 1319 476 9 6190 42 4607 1180 511 4607 85 301 39300 9 107 928 4777 631 1003 1530 170 928 6805 601 25255 20 285 1155 1348 19284 238 1239 2949 6481 21 5262 23 1368 9 870 347 1197 1530 16924 121 12051 23 279 1239 20 21 5262 1368 23 2918 454 24 39301 5232 169 6196 170 3683 39302 30161 169 6196 2917 169 39303
2716,edu,39304 39305 1944 3506 991 1076 991 23 1490 874 39306 660 2003 368 2976 594 3058 371 662 2978 39304 39305 13512 83 4577 1944 9 874 8876 3404 42 21103 151 15555 511 991 1076 991 23 9 1490 624 3160 601 493 2125 23144 5151 838 4308 22026 9 578 21 280 3506 1490 493 17121 9 26083 2892 39306 20 39304 39305 21 83 4577 7379 85 151 39307 1620 9 874 2081 31663 18390 1432 9 115 1944 42 21103 151 15555 169 35988 169 3483 931 9 1490 891 42 39308 39309 9 39310 134 652 20 5599 36721 216 9 39304 39305 4910 23824 9 1526 30317 39311 23 1922 1490 15780 39306 2644 23144 1335
2717,travel,7179 194 8494 39312 39313 39314 279 1086 23257 1384 1385 366 4997 360 39315 372 782 5021 1391 16130 9 96 27186 3588 2290 39316 335 39317 339 24499 9 3270 97 2633 168 612 39317 24499 23 380 9 13453 13329 39318 9 39319 36317 9 39320 28701 9 524 279 2278 17277 31435 169 39321 39322 23 16894 9 13382 3103 16137 9 11154 1213 765 39323 169 33558 39324 9 1252 5361 13164 9 19782 39325 169 39326 24193 699 4068 42 39313 151 9 10938 24 4463 42 35745 39327 13164 39328 39329 39313 23 27452 16894 9 14400 16780 67 6968 39330 39331 3103 39332 1620 10437 23 4454 39333 213 335 21 20081 23 39334
2718,health,1549 5047 483 13748 715 2801 8 7789 2579 2509 1923 1295 366 7366 360 133 371 372 1549 23 279 53 606 1174 2792 9 3189 39215 2867 2579 9 403 83 614 8381 715 12775 1180 9 1109 347 1366 6275 15439 20 21 53 438 1549 2509 2576 1526 32433 280 1177 7052 21522 472 1549 714 9 126 757 8 5047 674 23 606 1174 2792 9 8381 715 23 38403 5031 70 23 335 7174 39335 339 35 39336 39337 37 1035 493 637 715 23 116 39338 20 601 7174 24 273 15439 511 2484 23 39339 20 283 22607 21 53
2719,travel,4037 194 37505 109 3758 109 7895 39340 5677 1294 909 366 367 360 368 13157 360 4037 371 372 37513 1722 23 39341 9 736 151 109 39342 12934 20 35 368 13157 360 381 37 8153 37513 109 3758 635 109 7895 9 4682 5741 4052 152 7133 16139 169 8154 292 9 1411 257 874 20828 9 107 1243 551 3276 279 376 20 148 4052 374 37513 9 10633 126 23 1011 5677 1294 909 23 1786 10144 9 4235 4607 4625 23 2263 42 52 6916 9 39343 530 5403 1011 493 2203 9 9416 104 269 374 37513 39344 39345 9 17523 9490 23 39344 9 30439 8167 9513 20 1458 2983 168 37513
2720,edu,3477 32546 330 39346 1237 912 14079 5994 1480 98 3269 312 9 5294 4697 9 6424 116 4264 23 10423 1918 6829 20 115 726 591 784 169 633 23 2552 9 153 406 912 669 951 544 696 24908 1301 279 83 1317 169 30147 169 6124 23 4946 1237 601 14540 20 5000 1237 23 39347 8788 169 1301 867 6370 3803 23 32546 9 406 669 960 7140 3472 39348 2711 5539 23 1237 9 4264 2777 23 895 248 1566 427 4869 169 4777 170 1586 669 3836 23 3477 32546 170 39349 22041 1253 189 265 9 42 11162 10423 70 9 9806 1478 238 53 237 4869 23 5000 9279 534 2617 544
2721,politics,20950 594 32546 39350 39351 422 6208 32546 10561 39350 713 8698 6208 16869 2116 10248 39352 12847 9 438 3040 39353 4102 709 39354 39355 9 7655 6208 39351 9 9567 9762 39356 39357 6208 39358 9 25187 4628 39359 169 3040 39353 39360 39361 170 2559 169 736 3450 1568 745 16543 20 39362 1278 39352 9596 1865 9 9072 709 109 39363 169 39364 169 39365 169 39366 169 39367 169 39368 169 39369 169 39370 169 39371 169 39372 169 39358 173 1879 116 20 709 109 39373 169 39374 169 39375
2722,edu,585 960 4877 194 3579 12590 85 600 148 18610 637 67 39376 35 618 619 37 213 1452 23 5469 870 5189 29501 9 379 4665 784 4363 9 2218 115 619 152 1452 2203 9 808 1066 570 2503 8946 1531 9 2541 1531 4303 279 39377 9 600 3465 18610 39378 9 1542 5432 23 403 9913 600 154 109 27139 9 5432 870 570 39379 1157 9 635 109 2087 248 35 5549 213 368 7524 37
2723,sports,11496 301 39380 8620 39381 231 1212 11308 1986 1107 787 35 143 39382 3977 145 37 8620 12288 39383 35 39384 37 147 42 1107 11496 301 5942 1674 35 11653 39385 37 5514 231 39386 4934 36317 9 427 2373 1258 6586 23 309 4657 5542 1107 11496 301 39387 20 39383 24 42 311 279 11308 13529 1008 9 18964 1308 279 1923 309 9 39388 21073 32015 39389 35 39390 39391 37 39392 35 39393 11092 39394 37 9
2724,edu,6476 6585 335 493 13326 1131 339 39395 11675 39396 14836 279 280 1561 8489 472 23 5559 4939 42 34160 10927 335 39396 339 36725 9 107 568 493 24 1741 9 108 134 39397 9 39398 3588 358 42 1630 27 9 1075 52 116 109 231 83 591 20 78 1308 9 5559 730 9 1097 6585 335 6137 153 493 13326 1131 339 9 315 109 4171 6215 9 568 154 9624 23933 7831 20 585 39399 194 371 9 14836 39400 39401 23 682 39402 109 279 891 39396 36725 9 29942 7050 646 335 35402 6585 9 1491 116 11050 472 9 1983 9 39403 9 3176 1157 169 109 9751 169 22419 13708 238 932 5713 935 9 6496 2783 83 6585 9 25722 726 169 39404
2725,sports,38813 22919 39405 39406 1431 1432 35 143 8281 38812 2101 85 145 37 43 12288 39405 35 28842 39407 37 147 42 38813 1278 23 1294 31700 5276 1674 3545 2211 9 32771 427 1350 3879 3870 16820 9 838 3870 23 38810 35 38818 38819 37 1945 624 2883 209 13 2211 7242 20 9405 5492 39408 121 3673 16584 3879 787 23 38810 9 147 3200 11252 4311 39409 23 18475 3879 9 2206 39405 1350 3879 9 11479 42 38820 35 38821 37 39410 35 39411
2726,sports,1107 127 4723 3107 1674 20423 169 39412 803 7591 2085 660 368 13700 594 1957 371 662 335 13701 17071 339 20423 152 335 39413 8404 339 39412 9 838 42 6321 1107 127 4723 3107 1674 20431 3991 9 13555 7591 2085 6836 9 335 20432 339 20433 52 3688 39414 9 389 36322 20 20433 3546 1350 5360 389 36322 39415 39416 874 43 5277 14779 39417 39418 20431 23 20423 9 20431 39416 2830 9640 1850 21406 9 2038 335 476 169 39419 169 11487 339 25205 9 954 2342 3208 279 3879 39420 9 832 4816 231 14 39421 134 803 9 1964 427 39422 13934 20 322 52 312 10501 335
2727,edu,13953 24573 1944 874 35797 5151 39423 568 805 98 2596 13953 1944 78 646 1490 24573 9 126 146 1533 9 4206 11183 154 1635 27722 530 23 1944 9 294 874 146 898 1058 23834 35797 35798 9 5151 699 6125 568 33325 15214 20 35 21340 371 37 402 2596 13953 279 280 1944 9 39424 1490 24573 154 1635 27722 530 3755 9 126 2596 146 11327 328 17124 1533 2860 9 1804 1939 39425 105 9 1944 294 898 1058 23834 35797 35798 9 459 6736 39426 108 898 39427 530 6125 33325 15214 9 2619 3140 279 312 109 2898 280 1944 9480 78 646 1490 24573 189 9 652 216 1490 109 39428
2728,travel,2850 360 2850 5947 32899 2735 11615 1384 3738 366 367 360 1386 360 4160 372 35 1269 360 4160 37 2850 5947 32899 286 3609 363 9 3463 24 39429 9 207 3758 3609 9 153 12918 39430 121 3738 23 279 420 9 5787 39431 322 216 9 153 24 2735 14747 23 1923 1202 9 528 2983 5809 1191 32899 7324 7159 23 3609 1384 3738 20 366 367 372
2729,edu,3383 39432 39433 854 5068 7831 660 2003 368 1712 594 7179 371 662 10046 838 926 1376 3383 39432 28375 5491 2116 5068 7831 854 9 1205 3383 7707 616 169 7717 170 2559 11708 9 2165 10884 116 895 9 7336 23074 534 722 10055 170 7179 2077 22647 20335 854 5068 7831 9 12573 12723 170 2559 606 2572 23 14597 391 8145 17909 9 544 116 5911 20 5068 7831 897 5997 213 21141 39434 169 39435 9 39436 39437 9 24124 39438 9 9805 39439 9 9669 39440 9 16442 39441 9 20843 39442 9 12972
2730,tech,4114 3056 24621 2431 1350 22048 932 661 368 39443 1670 1140 85 145 935 3939 21444 1343 39444 147 105 9 286 21359 109 52 83 22048 874 7984 2431 9 39444 406 2877 13761 4917 9 39445 6029 1586 3579 3056 20 9078 775 9 2230 188 3056 3429 27240 153 42 3939 17555 301 20 3939 39446 2123 39447 105 9 1054 10752 307 406 109 6653 10080 9 5825 9776 631 109 188 3056 23 2551 9 9960 24703 775 39448 152 278 6837 20 568 108 4302 8103 1285 3429 8290 29262 109 8329 9 16959 544 39449 39450 9 307 13596
2731,edu,14581 1932 8812 59 659 314 2845 3465 366 368 3330 430 371 372 8063 39451 73 391 1294 132 867 14 1932 7007 3653 9 3812 19231 9 1294 132 1932 3295 844 6729 31041 280 314 9 73 80 39452 22967 23873 39453 396 20 6729 314 895 2898 14 1932 9 635 224 29949 646 391 335 39454 39455 339 8059 2485 9 1944 169 619 5248 5249 20 5436 7396 14969 3436 97 335 1931 39456 493 39457 339 23 1294 132 1932 9 4814 335 279 39456 238 1491 4116 279 1491 339 23 8063 39451 9 314 723 951 2830 10638 589 14805 3812 39458 7111 9 1294 132 1932 475 493 33656 18766 1551 9 42 3029 39459 152
2732,edu,519 19985 16792 1338 312 231 1645 4613 16458 9 9902 411 39460 18585 9 11630 15111 9032 108 42 923 519 19985 70 4444 9 1847 16792 39461 10297 312 9 862 499 34623 2471 8363 16792 4558 39462 9 745 3208 23 39463 9 14399 62 39464 7631 9 427 39465 1241 39466 9 2038 923 2151 805 1325 39467 9 7887 7888 465 23 16748 39468 9 104 1122 34168 16883 465 9 39469 8458 403 83 116 23 839 22077 1394 1391 1591 34195 730 9 636 23 7702 24 519 19985 9 121 109 4377 1325 23 279 14 9 16592 519 19985 153 808 570 1358 2568 169 2001 6696 9 82
2733,tech,22176 594 39470 15665 39471 15387 404 9069 4865 42 11827 27 5549 594 22176 404 3182 9069 39472 216 9214 42 39473 11827 27 3132 39470 15665 39471 9 1436 109 2084 493 347 2448 116 23 14290 9069 1634 589 269 337 21 7669 536 1305 73 1580 8494 493 547 21720 493 2794 23 9214 42 1436 14694 23 11827 27 9 3175 9 1432 9788 104 462 24 1458 23 39473 39474 9 1075 154 13424 358 224 2237 13411 8678 248 35 22189 37 22189 39475 213 9206 6010 29473 9200 154 9214 23 9069 2064 22838 11827 9784 248 39473 39474 336 233 2166 33
2734,politics,6874 635 13956 154 78 3885 1808 32124 6874 870 3507 42 7232 932 331 14078 935 152 43 5575 2134 9 7020 14440 11041 1237 427 14441 43 23 14442 12131 9 3510 1376 23 8396 21385 534 634 6874 125 635 42 147 932 1350 85 935 13956 9 154 78 3885 1808 8446 23 32124 20 6874 33810 121 237 33048 4200 21 2292 3057 23 39476 152 3679 340 4112 805 16719 9 634 5684 18257 844 6321 1253 6874 6591 39477 1151 273 23 6895 20 621 6874 152 43 5575 39478 39479 2134 874 2904 6874 11041 587 23 1342 1362 9 634 43 294 105 9 1253 6874 676 2614 870 24
2735,edu,18442 376 39480 2579 33 15212 12593 35 661 368 35038 430 2373 85 145 37 3456 39481 147 1478 335 1253 519 39482 1394 13774 339 9 10816 1630 307 42 7942 152 5066 151 9 1478 31 212 33 11298 3816 9 271 347 1653 21605 1394 13774 9 168 12998 15212 12593 20 3456 26386 1456 26387 730 9 1253 519 39482 1394 13774 109 144 53 2036 9 1588 335 4937 1392 339 169 335 1382 4175 339 169 335 8249 531 339 169 335 16887 8968 339 170 335 2579 33 28836 339 9 271 347 596 4392 3784 3465 4171 23 2234 3816 530 188 20 26387 567
2736,tech,39483 3748 487 24 928 121 805 1705 13134 35 661 430 156 1696 5340 145 37 16574 371 9 58 39484 35 39485 28484 37 5890 4450 147 1145 9 498 669 39484 35 39485 28484 37 335 121 805 1705 35 39486 37 339 13134 9 2168 1003 39487 39488 169 2568 6807 9 170 4818 15281 20 39483 6216 6491 39489 39490 35 39491 39492 37 42 1145 70 417 9 39493 335 498 39494 10381 23 39495 339 9 73 3885 5896 438 39496 25920 1524 1705 20 39483 73 4350 5896 438 1705 5884
2737,health,6810 39497 3239 2484 39498 154 4098 1548 168 844 10731
2738,edu,313 4108 19443 2732 67 14079 325 3034 4939 775 335 3034 18568 5767 313 355 4108 19443 1510 17882 936 2317 339 9 35777 9328 1151 841 335 904 5169 313 349 339 170 335 3984 313 2988 18657 349 339 4592 23 313 9 3447 18568 313 4108 19443 9 699 899 521 2732 67 14079 2541 325 534 4108 19443 2447 2898 4363 5767 9 5767 2639 347 1182 3321 6704 20188 19443 20 35 368 3021 37
2739,travel,359 39499 194 16 844 18659 359 39499 39500 366 367 360 368 7342 360 1913 371 372 4294 21 279 83 84 9 39501 169 39502 4943 39503 9 14854 3625 1489 39504 169 18550 14065 322 21052 18659 9 9681 23670 1321 9 2820 39499 379 24 380 9392 39505 39506 23 39507 9 39508 39509 20 35 368 7342 169 37508 360 381 37 39510 24649 9 635 168 2447 18659 2738 248 8173 234 109 1014 1514 1524 1696 1514 21 279 83 84 9 39501 169 39502 4943 39503 9 14854 3625 1489 39504 169 18550 14065 322 21052 18659 9 1321 551 1420 20 923 358 109 18659 23 713 6188 9 39499 2729 169 10226
2740,edu,27029 724 1998 2035 120 5869 366 39511 372 27032 5324 530 456 724 1998 2035 120 170 453 1781 354 9 782 391 6894 220 1151 1935 2839 2541 9269 335 724 1998 2035 120 697 339 9 1336 30411 9 402 35 1879 85 37 842 9269 3545 8 349 9 544 1998 2035 120 18245 453 20 8032 1860 438 27029 19140 39512 4913 9 27029 391 220 1151 2541 73 2111 1861 17488 39513 354 6065 20226 349 483 335 4377 1781 354 1913 13488 3045 3472 391 9827 349 339 20 2133 349 39514 39515 2615 845
2741,sports,3206 8871 1715 116 7853 39516 3203 844 242 226 9 1689 18673 844 65 14 230 9 634 340 4233 1856 4296 4016 9 108 544 12143 39517 23 5291 2081 9 689 23 3433 24 1298 8719 20 9867 715 23 2375 9 21 1086 3107 544 19590 23 12435 1614 4503 39518 39519 9 1097 227 4674 23 13522 9 1749 39520 9 219 4677 14357 23 1715 116 9 3686 770 39521 24 570 1366 23 3676 9 4110 13 3207 6622 358 570 3165 23 217 3870 9 107 855 3207 912 9 587 530 844 9 1715 116 865 23 17681 551 805 9 3206 1319 844 12616 23 5403 20 2867 1086 6622 6110 39522
2742,health,669 39523 17921 13424 35 613 37 932 1269 935 80 39524 15439 14191 1384 279 23 39523 17921 9 610 519 127 83 10369 242 280 285 170 1192 39525 5053 19309 2111 1174 216 2792 9 24 37490 152 37491 3297 9588 39526 1151 5774 20 661 368 8349 1287 1288 1014 5669
2743,edu,2567 351 6603 314 169 619 39527 475 6277 15878 39528 335 279 9601 15441 18080 339 23 3680 9 120 5710 544 351 6603 4702 2567 9 624 108 1097 6239 109 1434 23 493 6807 2551 9 404 314 169 619 153 20479 224 11886 39529 20 427 2693 4494 9 828 73 1184 335 6729 1936 351 339 170 8063 39530 1932 9 923 13267 3504 23 1944 9 121 476 42 828 1014 1514 104 912 3464 3465 9 109 2541 1939 417 9 15878 24 12439 335 279 9601 15441 18080 339 9 1548 624 20479 224 4235 407 2867 8 23 3465 9 78 1944 39531 39532 20 619 78 591 23 309 478 680 493 457 9 786 7949 1285 6016
2744,politics,480 391 38718 2615 2823 425 1915 724 5710 1295 366 20291 360 430 371 372 1195 1194 838 898 21168 1205 38718 2615 2823 9 699 104 991 53 2826 875 3442 20 568 42 16970 70 105 9 1588 28931 3304 13143 173 882 5710 406 1481 724 9 808 570 3877 39533 9 4042 42 3554 70 80 12053 23 20094 152 5853 20 1689 9 1195 108 8652 499 3143 11130 1481 6249 9 3456 600 2833 391 707 2829 9 425 328 4915 570 1517 2639 20 1195 391 38718 2615 2823 9 1588 12057 12058 169 868 3438 173 56 2874 2615 10090 39534 20 1195 7633
2745,travel,21188 4985 360 39535 39536 121 1381 23 21188 366 3026 11604 360 3603 368 1104 360 371 3604 381 372 33101 39537 23 39535 438 696 39535 28489 601 62 20 11605 23 519 14905 12016 27 9 190 15132 8249 23 15314 152 6127 15054 379 7336 39538 9 39539 152 2970 891 427 39540 37535 669 12016 8159 22739 2410 9 601 42 39541 23 8166 27 9 358 109 279 1239 21188 427 30418 26100 23 1381 39542 2235 5734 19899 20 340 39543 18636 23670 23 11623 9 108 493 462 39544 427 62 11506 696 39545 7631 13530 9 39546 39547 23670 1384 2418 5600 1580 1972 9090 23 4852 11525 20 1314 24 257
2746,health,1381 5460 22828 38172 15521 36696 10889 35 661 368 5819 430 220 85 145 37 335 2241 1947 9 6018 1947 339 9 17617 32415 3207 73 1524 9 39548 1381 7724 1214 9 5951 38172 257 5460 844 22828 1600 20 956 285 105 9 26978 15521 613 83 84 5235 9072 36696 6279 22435 1184 9 340 9627 349 23 2311 600 752 22828 20 3551 956 9485 285 39549 730 9 21 83 6070 2311 23 11258 9985 108 5001 9 134 752 22828 9 26978 98 613 83 84 216 168 956 19589 5381 153 42 9072 36696 9 335 1035 2939 5469 23 238 339 9 235 271 316 22828 10285 1109 2526 20 39549 105 9
2747,politics,2470 3064 39550 605 1748 4068 39551 4915 635 24 666 24648 24649 23 3606 9 2777 358 3270 25033 954 4723 39552 4625 39553 10821 5680 1634 589 669 1042 4222 78 8112 3601 2743 39554 39555 170 1341 9 2803 827 39556 12279 1586 23 700 9 3456 294 404 335 39557 189 12282 12269 12283 339 9 8105 707 1991 1981 867 987 3447 18836 2639 1384 39558 4915 20 1546 21 53 12283 9 3601 2470 3064 224 374 39559 8845 605 1384 7452 169 39560 1748 301 504 5720 1384 39555 170 1341 9 3184 9657 616 9 699 224 41 374 1480 34580 5155 534 680 1003 374 511 188 5774 15331 109 1748 667
